0 3
1 0
2 0
3 0
4 2
5 2
6 2
7 1
8 3
9 2
10 0
11 0
12 0
13 0
14 2
15 1
16 1
17 0
18 1
19 1
20 1
21 3
22 2
23 2
24 1
25 1
26 0
27 0
28 2
29 0
30 1
31 1
32 3
33 1
34 0
35 1
36 1
37 1
38 0
39 1
40 0
41 2
42 2
43 0
44 2
45 2
46 2
47 0
48 0
49 0
50 2
51 0
52 2
53 2
54 3
55 1
56 1
57 1
58 3
59 0
60 1
61 0
62 3
63 0
64 0
65 0
66 0
67 0
68 1
69 3
70 1
71 1
72 1
73 3
74 3
75 3
76 3
77 0
78 0
79 0
80 1
81 0
82 3
83 0
84 0
85 2
86 0
87 2
88 1
89 1
90 3
91 2
92 3
93 1
94 0
95 0
96 0
97 2
98 1
99 1
100 3
101 3
102 0
103 2
104 0
105 2
106 1
107 2
108 0
109 3
110 0
111 3
112 1
113 3
114 1
115 2
116 2
117 2
118 2
119 1
120 1
121 1
122 3
123 3
124 3
125 2
126 3
127 3
128 2
129 2
130 3
131 3
132 3
133 1
134 3
135 3
136 3
137 3
138 2
139 2
140 1
141 2
142 1
143 1
144 0
145 0
146 3
147 3
148 2
149 2
150 3
151 1
152 2
153 3
154 2
155 2
156 3
157 3
158 3
159 3
160 2
161 2
162 2
163 2
164 1
165 3
