0 0
1 1
2 0
3 1
4 2
5 0
6 0
7 0
8 1
9 2
10 1
11 0
12 1
13 1
14 0
15 0
16 1
17 1
18 0
19 0
20 0
21 2
22 2
23 1
24 1
25 1
26 2
27 2
28 0
29 1
30 1
31 1
32 0
33 1
34 0
35 0
36 2
37 2
38 0
39 2
40 1
41 0
42 0
43 1
44 1
45 1
46 0
47 1
48 1
49 1
50 0
51 2
52 0
53 0
54 0
55 0
56 1
57 2
58 0
59 0
60 2
61 0
62 0
63 0
64 0
65 0
66 1
67 0
68 0
69 1
70 0
71 0
72 2
73 2
74 0
75 2
76 2
77 1
78 1
79 1
80 2
81 1
82 0
83 0
84 1
85 1
86 1
87 1
88 0
89 1
90 1
91 1
92 0
93 0
94 2
95 2
96 0
97 2
98 2
99 2
100 2
101 1
102 1
103 1
104 0
105 0
106 0
107 0
108 1
109 1
110 0
111 0
112 0
113 0
114 2
115 1
116 1
117 3
118 1
119 0
120 3
121 2
122 1
123 2
124 2
125 3
126 1
127 2
128 2
129 2
130 2
131 2
132 3
133 0
134 2
135 3
136 2
137 3
138 1
139 2
140 0
141 1
142 2
143 2
144 1
145 1
146 0
147 0
148 2
149 2
150 3
151 3
152 3
153 2
154 3
155 3
156 2
157 3
