0 2
1 2
2 2
3 2
4 1
5 1
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 3
14 1
15 3
16 2
17 2
18 3
19 3
20 3
21 2
22 1
23 2
24 2
25 2
26 2
27 3
28 1
29 2
30 2
31 3
32 2
33 2
34 2
35 3
36 3
37 3
38 2
39 2
40 3
41 1
42 2
43 3
44 2
45 1
46 1
47 2
48 2
49 3
50 2
51 2
52 1
53 1
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 1
69 2
70 2
71 3
72 2
73 1
74 2
75 3
76 3
77 3
78 2
79 3
80 3
81 3
82 3
83 3
84 1
85 1
86 3
87 1
88 3
89 3
90 1
91 1
92 2
93 2
94 2
95 3
96 2
97 1
98 2
99 3
100 2
101 1
102 2
103 1
104 2
105 1
106 3
107 1
108 3
109 2
110 3
111 3
112 2
113 1
114 3
115 3
116 1
117 1
118 1
119 0
120 3
121 3
122 0
123 0
124 3
125 1
126 0
127 0
128 1
129 1
130 3
131 3
132 0
133 3
134 0
135 0
136 3
137 0
138 1
139 0
140 3
141 1
142 2
143 3
144 1
145 3
146 3
147 0
148 3
149 1
150 0
151 3
152 0
153 1
154 3
155 1
156 0
157 0
158 0
159 0
160 1
161 1
162 3
163 1
164 0
165 0
