0 0
1 2
2 2
3 2
4 2
5 3
6 3
7 2
8 0
9 2
10 3
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 3
19 1
20 3
21 3
22 2
23 2
24 2
25 2
26 3
27 3
28 2
29 0
30 3
31 3
32 3
33 2
34 0
35 3
36 3
37 2
38 0
39 3
40 2
41 0
42 2
43 0
44 0
45 0
46 0
47 0
48 3
49 3
50 1
51 2
52 2
53 3
54 3
55 3
56 2
57 3
58 3
59 3
60 1
61 3
62 3
63 0
64 0
65 2
66 2
67 0
68 0
69 2
70 0
71 3
72 3
73 3
74 1
75 1
76 1
77 1
78 1
79 0
80 2
81 2
82 1
83 0
84 0
85 0
86 3
87 3
88 1
89 2
90 0
91 3
92 0
93 1
94 1
95 2
96 3
97 2
98 1
99 1
100 2
101 2
102 3
103 3
104 0
105 0
106 0
107 0
108 2
109 2
110 1
111 1
112 3
113 3
114 1
115 2
116 0
117 1
118 0
119 1
120 1
121 1
122 0
123 3
124 2
125 1
126 3
127 1
128 2
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 2
137 2
138 3
139 2
140 1
141 0
142 2
143 2
144 3
145 3
146 0
147 0
148 1
149 1
150 1
151 1
152 1
153 1
154 2
155 1
156 1
157 1
