0 29
1 17
2 19
3 16
4 1
5 1
6 1
7 16
8 30
9 31
10 26
11 26
12 26
13 25
14 1
15 28
16 20
17 16
18 28
19 21
20 28
21 31
22 22
23 22
24 20
25 16
26 19
27 25
28 0
29 0
30 16
31 28
32 30
33 28
34 26
35 21
36 25
37 25
38 30
39 28
40 25
41 31
42 20
43 28
44 0
45 1
46 0
47 19
48 17
49 25
50 30
51 17
52 22
53 22
54 30
55 17
56 21
57 16
58 31
59 17
60 20
61 16
62 30
63 16
64 17
65 17
66 26
67 30
68 22
69 29
70 20
71 21
72 20
73 22
74 31
75 28
76 24
77 26
78 19
79 19
80 5
81 18
82 25
83 26
84 2
85 0
86 27
87 2
88 18
89 24
90 22
91 0
92 31
93 20
94 26
95 25
96 19
97 0
98 21
99 21
100 31
101 31
102 30
103 1
104 19
105 17
106 21
107 2
108 27
109 29
110 27
111 24
112 21
113 22
114 19
115 1
116 11
117 27
118 7
119 5
120 18
121 18
122 23
123 23
124 29
125 2
126 5
127 23
128 8
129 0
130 27
131 24
132 23
133 5
134 23
135 12
136 29
137 15
138 2
139 3
140 18
141 2
142 20
143 5
144 27
145 27
146 29
147 29
148 18
149 1
150 14
151 4
152 9
153 24
154 7
155 8
156 14
157 13
158 14
159 15
160 11
161 11
162 7
163 3
164 4
165 12
