0 6
1 11
2 7
3 11
4 10
5 13
6 8
7 7
8 5
9 15
10 8
11 6
12 4
13 5
14 5
15 13
16 5
17 5
18 12
19 1
20 12
21 15
22 1
23 9
24 9
25 11
26 12
27 15
28 7
29 4
30 9
31 4
32 8
33 9
34 13
35 8
36 12
37 1
38 6
39 12
40 11
41 6
42 7
43 5
44 9
45 5
46 13
47 5
48 9
49 4
50 6
51 7
52 7
53 13
54 8
55 12
56 9
57 15
58 8
59 12
60 1
61 8
62 8
63 6
64 7
65 7
66 11
67 6
68 13
69 11
70 6
71 8
72 15
73 15
74 1
75 12
76 0
77 5
78 5
79 9
80 15
81 11
82 12
83 3
84 4
85 4
86 4
87 14
88 1
89 9
90 6
91 4
92 13
93 12
94 0
95 10
96 15
97 15
98 7
99 1
100 10
101 11
102 4
103 4
104 13
105 6
106 13
107 13
108 11
109 11
110 1
111 1
112 8
113 15
114 0
115 9
116 3
117 2
118 3
119 3
120 2
121 0
122 14
123 14
124 14
125 2
126 14
127 0
128 10
129 10
130 10
131 0
132 2
133 0
134 10
135 3
136 14
137 2
138 14
139 14
140 3
141 3
142 10
143 10
144 14
145 14
146 3
147 3
148 1
149 0
150 2
151 2
152 10
153 0
154 2
155 2
156 0
157 2
