0 1
1 8
2 9
3 10
4 11
5 12
6 13
7 9
8 9
9 13
10 10
11 10
12 10
13 4
14 12
15 3
16 6
17 9
18 3
19 0
20 2
21 1
22 12
23 6
24 8
25 8
26 2
27 3
28 12
29 14
30 6
31 0
32 9
33 6
34 14
35 0
36 3
37 3
38 10
39 8
40 3
41 12
42 8
43 2
44 14
45 13
46 11
47 15
48 2
49 11
50 13
51 8
52 12
53 13
54 10
55 8
56 6
57 9
58 10
59 9
60 8
61 8
62 9
63 10
64 8
65 9
66 9
67 10
68 7
69 1
70 13
71 7
72 6
73 13
74 1
75 0
76 0
77 2
78 15
79 2
80 3
81 15
82 0
83 11
84 12
85 14
86 2
87 12
88 15
89 0
90 7
91 11
92 1
93 6
94 2
95 0
96 2
97 14
98 6
99 3
100 10
101 13
102 10
103 14
104 2
105 15
106 6
107 11
108 12
109 1
110 2
111 0
112 6
113 7
114 15
115 15
116 5
117 11
118 5
119 7
120 4
121 15
122 13
123 5
124 1
125 14
126 4
127 1
128 5
129 14
130 5
131 5
132 7
133 3
134 13
135 4
136 0
137 4
138 14
139 3
140 4
141 11
142 13
143 7
144 12
145 11
146 1
147 1
148 15
149 14
150 5
151 7
152 4
153 4
154 3
155 11
156 7
157 4
158 7
159 4
160 5
161 5
162 15
163 5
164 7
165 4
