0 4
1 10
2 4
3 10
4 11
5 3
6 12
7 12
8 13
9 11
10 12
11 12
12 1
13 1
14 3
15 3
16 1
17 1
18 2
19 5
20 15
21 7
22 10
23 13
24 13
25 10
26 7
27 7
28 5
29 13
30 13
31 15
32 12
33 12
34 3
35 12
36 7
37 5
38 4
39 7
40 10
41 4
42 4
43 1
44 13
45 1
46 3
47 1
48 13
49 13
50 5
51 5
52 4
53 3
54 12
55 15
56 13
57 7
58 15
59 2
60 7
61 15
62 12
63 4
64 4
65 4
66 12
67 4
68 3
69 10
70 3
71 15
72 11
73 11
74 5
75 7
76 7
77 8
78 8
79 8
80 11
81 10
82 2
83 0
84 1
85 14
86 14
87 14
88 5
89 8
90 1
91 14
92 2
93 2
94 6
95 11
96 15
97 11
98 5
99 7
100 8
101 10
102 13
103 15
104 3
105 0
106 2
107 3
108 10
109 10
110 5
111 5
112 15
113 15
114 6
115 8
116 1
117 9
118 0
119 0
120 0
121 2
122 14
123 14
124 11
125 9
126 14
127 6
128 8
129 6
130 8
131 6
132 9
133 2
134 8
135 0
136 11
137 9
138 14
139 9
140 2
141 0
142 11
143 8
144 14
145 14
146 2
147 0
148 6
149 6
150 6
151 0
152 6
153 6
154 9
155 9
156 0
157 9
