0 0
1 11
2 5
3 15
4 3
5 3
6 9
7 15
8 1
9 1
10 11
11 13
12 13
13 13
14 1
15 12
16 7
17 3
18 12
19 10
20 12
21 15
22 1
23 3
24 8
25 10
26 5
27 12
28 3
29 9
30 11
31 10
32 1
33 10
34 11
35 10
36 12
37 14
38 15
39 10
40 12
41 1
42 8
43 13
44 3
45 8
46 1
47 13
48 9
49 13
50 2
51 11
52 10
53 3
54 1
55 9
56 8
57 15
58 1
59 13
60 8
61 11
62 15
63 15
64 9
65 5
66 11
67 11
68 3
69 0
70 3
71 7
72 8
73 0
74 15
75 15
76 14
77 13
78 9
79 5
80 10
81 12
82 14
83 9
84 8
85 2
86 9
87 8
88 12
89 14
90 3
91 8
92 11
93 8
94 11
95 9
96 5
97 2
98 8
99 10
100 1
101 15
102 2
103 2
104 5
105 9
106 7
107 2
108 13
109 15
110 9
111 14
112 7
113 3
114 4
115 12
116 14
117 14
118 6
119 7
120 4
121 5
122 4
123 0
124 0
125 2
126 4
127 0
128 5
129 2
130 14
131 6
132 0
133 7
134 10
135 4
136 0
137 6
138 2
139 4
140 4
141 5
142 7
143 7
144 13
145 14
146 0
147 0
148 12
149 2
150 6
151 4
152 6
153 6
154 4
155 5
156 6
157 7
158 6
159 6
160 14
161 6
162 4
163 5
164 7
165 4
