0 6
1 31
2 16
3 17
4 3
5 0
6 0
7 17
8 1
9 1
10 7
11 24
12 19
13 10
14 0
15 25
16 4
17 17
18 25
19 27
20 10
21 6
22 5
23 4
24 17
25 29
26 19
27 25
28 30
29 3
30 29
31 28
32 1
33 29
34 17
35 25
36 10
37 27
38 7
39 27
40 22
41 7
42 4
43 10
44 3
45 0
46 30
47 25
48 16
49 25
50 18
51 31
52 4
53 0
54 18
55 31
56 29
57 1
58 1
59 16
60 31
61 31
62 1
63 17
64 16
65 16
66 19
67 7
68 4
69 6
70 30
71 26
72 31
73 5
74 6
75 28
76 28
77 18
78 3
79 19
80 27
81 22
82 14
83 24
84 18
85 30
86 24
87 2
88 22
89 14
90 5
91 3
92 28
93 4
94 18
95 24
96 16
97 30
98 29
99 27
100 6
101 7
102 18
103 23
104 22
105 3
106 26
107 2
108 24
109 7
110 24
111 10
112 26
113 20
114 22
115 19
116 14
117 2
118 23
119 26
120 21
121 23
122 20
123 5
124 28
125 2
126 20
127 8
128 15
129 23
130 14
131 14
132 8
133 26
134 20
135 9
136 10
137 11
138 2
139 12
140 23
141 2
142 30
143 26
144 0
145 14
146 6
147 8
148 19
149 23
150 5
151 21
152 12
153 15
154 21
155 13
156 8
157 9
158 11
159 11
160 13
161 15
162 21
163 13
164 20
165 8
