0 48
1 38
2 36
3 43
4 10
5 4
6 44
7 40
8 43
9 6
10 41
11 45
12 47
13 59
14 6
15 58
16 61
17 35
18 57
19 62
20 59
21 42
22 12
23 14
24 35
25 60
26 36
27 37
28 11
29 13
30 50
31 50
32 43
33 60
34 38
35 58
36 59
37 58
38 41
39 60
40 57
41 6
42 32
43 53
44 13
45 44
46 11
47 37
48 34
49 47
50 44
51 34
52 12
53 12
54 45
55 32
56 1
57 40
58 7
59 39
60 32
61 38
62 42
63 40
64 34
65 39
66 39
67 41
68 14
69 48
70 63
71 61
72 1
73 15
74 7
75 54
76 54
77 46
78 13
79 17
80 19
81 17
82 55
83 47
84 5
85 21
86 52
87 4
88 56
89 55
90 15
91 10
92 54
93 63
94 46
95 53
96 36
97 11
98 1
99 62
100 7
101 2
102 5
103 22
104 37
105 22
106 62
107 10
108 46
109 2
110 52
111 55
112 61
113 15
114 56
115 23
116 27
117 8
118 9
119 29
120 16
121 23
122 0
123 3
124 51
125 20
126 0
127 2
128 27
129 21
130 24
131 24
132 31
133 19
134 31
135 29
136 51
137 49
138 20
139 25
140 56
141 20
142 63
143 19
144 5
145 24
146 48
147 3
148 17
149 21
150 51
151 16
152 25
153 49
154 16
155 8
156 31
157 26
158 3
159 49
160 8
161 27
162 9
163 9
164 29
165 0
