0 49
1 42
2 40
3 51
4 57
5 57
6 16
7 50
8 61
9 16
10 40
11 51
12 51
13 45
14 56
15 35
16 55
17 41
18 35
19 48
20 35
21 49
22 57
23 59
24 41
25 50
26 19
27 34
28 54
29 54
30 48
31 37
32 61
33 48
34 40
35 37
36 37
37 37
38 51
39 48
40 35
41 56
42 59
43 45
44 54
45 16
46 57
47 34
48 42
49 45
50 44
51 42
52 59
53 56
54 61
55 52
56 48
57 50
58 61
59 41
60 52
61 41
62 50
63 50
64 42
65 41
66 40
67 51
68 53
69 63
70 52
71 32
72 55
73 58
74 61
75 49
76 49
77 44
78 19
79 43
80 1
81 32
82 34
83 46
84 44
85 59
86 46
87 16
88 35
89 37
90 56
91 57
92 49
93 52
94 40
95 34
96 42
97 54
98 55
99 32
100 63
101 56
102 44
103 19
104 34
105 54
106 32
107 16
108 44
109 63
110 46
111 36
112 1
113 53
114 32
115 19
116 47
117 45
118 17
119 4
120 1
121 43
122 53
123 63
124 60
125 22
126 4
127 58
128 39
129 59
130 36
131 36
132 58
133 1
134 53
135 5
136 36
137 10
138 22
139 23
140 43
141 22
142 52
143 55
144 45
145 46
146 60
147 58
148 19
149 17
150 60
151 33
152 31
153 13
154 20
155 24
156 62
157 15
158 11
159 13
160 24
161 47
162 17
163 18
164 2
165 62
