0 20
1 53
2 59
3 54
4 5
5 9
6 4
7 55
8 8
9 4
10 51
11 1
12 1
13 56
14 9
15 42
16 47
17 54
18 42
19 44
20 42
21 40
22 12
23 61
24 55
25 55
26 62
27 58
28 61
29 63
30 49
31 45
32 48
33 49
34 51
35 44
36 41
37 41
38 48
39 45
40 35
41 4
42 52
43 56
44 61
45 9
46 12
47 58
48 53
49 50
50 8
51 52
52 12
53 13
54 50
55 52
56 44
57 49
58 10
59 58
60 52
61 54
62 10
63 54
64 53
65 59
66 51
67 48
68 46
69 11
70 46
71 33
72 47
73 13
74 40
75 40
76 45
77 3
78 63
79 35
80 34
81 35
82 43
83 50
84 2
85 5
86 3
87 2
88 34
89 41
90 13
91 6
92 40
93 46
94 1
95 56
96 59
97 5
98 44
99 34
100 10
101 11
102 8
103 62
104 58
105 63
106 33
107 6
108 3
109 11
110 43
111 31
112 47
113 16
114 36
115 62
116 29
117 28
118 37
119 17
120 38
121 36
122 15
123 14
124 20
125 6
126 15
127 14
128 28
129 7
130 43
131 31
132 14
133 38
134 16
135 32
136 31
137 22
138 6
139 25
140 36
141 26
142 15
143 33
144 2
145 29
146 20
147 11
148 36
149 7
150 21
151 38
152 27
153 30
154 25
155 26
156 16
157 19
158 22
159 21
160 29
161 30
162 7
163 37
164 17
165 32
