0 13
1 9
2 8
3 13
4 0
5 12
6 12
7 11
8 9
9 12
10 13
11 9
12 9
13 9
14 12
15 11
16 15
17 14
18 9
19 14
20 9
21 11
22 15
23 0
24 14
25 14
26 2
27 8
28 0
29 14
30 11
31 11
32 13
33 11
34 9
35 14
36 9
37 11
38 13
39 11
40 9
41 12
42 15
43 9
44 0
45 13
46 15
47 8
48 8
49 9
50 13
51 15
52 15
53 0
54 13
55 15
56 14
57 14
58 12
59 9
60 14
61 8
62 13
63 14
64 8
65 8
66 13
67 13
68 0
69 13
70 15
71 14
72 14
73 12
74 11
75 11
76 10
77 10
78 14
79 8
80 8
81 9
82 11
83 10
84 1
85 0
86 10
87 1
88 8
89 11
90 0
91 0
92 11
93 15
94 9
95 10
96 8
97 0
98 14
99 8
100 11
101 12
102 1
103 0
104 8
105 0
106 14
107 7
108 1
109 12
110 10
111 10
112 15
113 0
114 8
115 2
116 7
117 7
118 1
119 3
120 3
121 2
122 15
123 13
124 10
125 1
126 15
127 12
128 6
129 0
130 10
131 10
132 12
133 3
134 12
135 5
136 10
137 4
138 7
139 2
140 8
141 1
142 15
143 3
144 1
145 10
146 11
147 13
148 2
149 0
150 4
151 3
152 6
153 7
154 2
155 6
156 12
157 5
158 4
159 4
160 7
161 7
162 2
163 1
164 3
165 5
