0 11
1 4
2 8
3 11
4 7
5 14
6 14
7 8
8 10
9 5
10 11
11 11
12 12
13 10
14 8
15 12
16 10
17 9
18 14
19 9
20 14
21 4
22 9
23 10
24 11
25 4
26 14
27 4
28 8
29 12
30 15
31 15
32 11
33 8
34 12
35 8
36 5
37 9
38 8
39 5
40 4
41 14
42 8
43 10
44 12
45 8
46 12
47 10
48 15
49 15
50 9
51 9
52 14
53 11
54 11
55 14
56 11
57 4
58 5
59 14
60 9
61 14
62 11
63 8
64 8
65 14
66 8
67 14
68 11
69 11
70 8
71 15
72 5
73 5
74 10
75 4
76 4
77 10
78 10
79 10
80 5
81 11
82 13
83 12
84 12
85 12
86 15
87 6
88 10
89 10
90 12
91 15
92 12
93 13
94 4
95 5
96 14
97 5
98 8
99 4
100 7
101 5
102 15
103 15
104 12
105 12
106 12
107 14
108 11
109 5
110 10
111 9
112 5
113 5
114 9
115 10
116 13
117 6
118 13
119 13
120 0
121 2
122 15
123 5
124 7
125 3
126 15
127 4
128 7
129 9
130 3
131 2
132 1
133 13
134 9
135 2
136 5
137 7
138 6
139 6
140 13
141 13
142 7
143 7
144 15
145 6
146 13
147 13
148 9
149 4
150 3
151 1
152 3
153 2
154 6
155 1
156 2
157 0
