0 0
1 0
2 0
3 1
4 1
5 0
6 1
7 1
8 1
9 0
10 1
11 0
12 1
13 1
14 0
15 0
16 1
17 1
18 0
19 0
20 1
21 0
22 0
23 1
24 1
25 0
26 0
27 0
28 0
29 1
30 1
31 1
32 1
33 1
34 0
35 1
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 1
44 1
45 1
46 0
47 1
48 1
49 1
50 0
51 0
52 0
53 0
54 1
55 1
56 1
57 0
58 1
59 0
60 0
61 1
62 1
63 0
64 0
65 0
66 1
67 0
68 0
69 1
70 0
71 1
72 1
73 1
74 0
75 0
76 0
77 1
78 1
79 1
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 1
88 0
89 1
90 1
91 1
92 0
93 0
94 0
95 0
96 1
97 1
98 0
99 0
100 1
101 0
102 1
103 1
104 0
105 0
106 0
107 0
108 1
109 0
110 0
111 0
112 1
113 1
114 0
115 1
116 1
117 1
118 1
119 0
120 0
121 0
122 1
123 1
124 1
125 1
126 1
127 0
128 1
129 0
130 1
131 0
132 1
133 0
134 1
135 0
136 1
137 1
138 1
139 1
140 0
141 1
142 1
143 1
144 1
145 1
146 0
147 0
148 0
149 0
150 0
151 1
152 1
153 0
154 1
155 1
156 0
157 0
