0 3
1 7
2 6
3 4
4 1
5 1
6 1
7 4
8 4
9 1
10 6
11 6
12 6
13 6
14 1
15 7
16 4
17 4
18 7
19 5
20 7
21 3
22 1
23 0
24 4
25 4
26 0
27 7
28 1
29 7
30 5
31 5
32 4
33 5
34 7
35 5
36 7
37 5
38 6
39 5
40 7
41 1
42 0
43 7
44 0
45 1
46 1
47 6
48 7
49 6
50 6
51 4
52 1
53 1
54 6
55 4
56 4
57 4
58 1
59 6
60 4
61 4
62 4
63 4
64 4
65 6
66 6
67 6
68 1
69 3
70 4
71 5
72 5
73 3
74 3
75 3
76 3
77 6
78 0
79 7
80 5
81 7
82 7
83 6
84 1
85 0
86 6
87 1
88 5
89 7
90 1
91 1
92 5
93 4
94 6
95 7
96 0
97 0
98 5
99 5
100 3
101 3
102 6
103 0
104 7
105 0
106 5
107 1
108 6
109 3
110 7
111 3
112 4
113 1
114 7
115 0
116 2
117 2
118 0
119 5
120 5
121 0
122 2
123 3
124 3
125 0
126 2
127 3
128 2
129 0
130 7
131 2
132 3
133 5
134 2
135 2
136 2
137 2
138 1
139 2
140 5
141 0
142 4
143 5
144 6
145 2
146 3
147 3
148 7
149 0
150 3
151 5
152 2
153 2
154 0
155 0
156 3
157 2
158 3
159 3
160 2
161 2
162 0
163 0
164 2
165 2
