0 1
1 4
2 3
3 4
4 5
5 1
6 6
7 4
8 7
9 5
10 6
11 6
12 7
13 0
14 1
15 1
16 1
17 1
18 0
19 3
20 6
21 5
22 5
23 4
24 7
25 4
26 0
27 5
28 3
29 7
30 7
31 6
32 6
33 4
34 1
35 6
36 5
37 5
38 1
39 0
40 4
41 1
42 3
43 1
44 7
45 1
46 1
47 7
48 7
49 7
50 3
51 3
52 4
53 1
54 6
55 6
56 7
57 5
58 6
59 0
60 3
61 1
62 6
63 1
64 3
65 4
66 4
67 1
68 6
69 4
70 0
71 6
72 5
73 5
74 3
75 0
76 3
77 3
78 2
79 7
80 5
81 4
82 0
83 0
84 7
85 7
86 7
87 6
88 3
89 4
90 0
91 7
92 0
93 0
94 3
95 4
96 6
97 5
98 3
99 3
100 4
101 4
102 7
103 6
104 1
105 0
106 1
107 1
108 4
109 4
110 1
111 3
112 6
113 6
114 3
115 7
116 0
117 6
118 0
119 0
120 2
121 2
122 7
123 5
124 5
125 2
126 7
127 2
128 4
129 3
130 2
131 3
132 2
133 0
134 2
135 2
136 5
137 5
138 6
139 5
140 0
141 2
142 5
143 4
144 7
145 5
146 0
147 0
148 3
149 2
150 2
151 2
152 2
153 2
154 5
155 2
156 2
157 2
