0 7
1 1
2 3
3 1
4 3
5 2
6 1
7 1
8 1
9 1
10 0
11 0
12 0
13 6
14 2
15 6
16 5
17 1
18 6
19 7
20 6
21 7
22 2
23 2
24 2
25 2
26 3
27 7
28 3
29 3
30 7
31 7
32 1
33 7
34 3
35 7
36 6
37 7
38 1
39 7
40 7
41 4
42 2
43 6
44 3
45 2
46 3
47 0
48 3
49 0
50 0
51 1
52 2
53 2
54 1
55 2
56 2
57 1
58 1
59 0
60 2
61 1
62 1
63 1
64 1
65 3
66 0
67 1
68 2
69 4
70 5
71 5
72 5
73 4
74 1
75 7
76 7
77 0
78 3
79 0
80 5
81 7
82 6
83 0
84 0
85 3
86 0
87 2
88 7
89 6
90 4
91 3
92 7
93 5
94 0
95 6
96 3
97 3
98 5
99 5
100 1
101 4
102 0
103 3
104 0
105 3
106 5
107 2
108 0
109 4
110 0
111 6
112 5
113 4
114 7
115 3
116 6
117 0
118 2
119 5
120 5
121 3
122 5
123 7
124 7
125 2
126 5
127 4
128 4
129 2
130 6
131 6
132 4
133 5
134 4
135 4
136 6
137 4
138 2
139 4
140 5
141 6
142 5
143 5
144 0
145 6
146 7
147 4
148 3
149 2
150 7
151 4
152 4
153 6
154 4
155 6
156 5
157 4
158 5
159 6
160 6
161 6
162 4
163 3
164 4
165 5
