0 0
1 6
2 6
3 6
4 7
5 5
6 4
7 6
8 1
9 7
10 4
11 0
12 1
13 1
14 0
15 0
16 1
17 1
18 5
19 3
20 5
21 5
22 7
23 6
24 6
25 6
26 5
27 5
28 7
29 1
30 4
31 4
32 4
33 6
34 0
35 4
36 5
37 7
38 0
39 5
40 7
41 0
42 6
43 1
44 1
45 1
46 0
47 1
48 4
49 4
50 3
51 7
52 6
53 5
54 4
55 5
56 6
57 5
58 5
59 5
60 2
61 5
62 4
63 0
64 0
65 6
66 6
67 0
68 0
69 6
70 0
71 4
72 5
73 5
74 3
75 2
76 2
77 3
78 3
79 1
80 7
81 6
82 2
83 0
84 1
85 1
86 4
87 4
88 3
89 6
90 1
91 4
92 0
93 2
94 3
95 7
96 5
97 7
98 3
99 2
100 7
101 7
102 4
103 4
104 0
105 0
106 0
107 0
108 6
109 6
110 3
111 3
112 5
113 5
114 3
115 6
116 1
117 7
118 1
119 2
120 2
121 2
122 1
123 5
124 7
125 2
126 4
127 3
128 6
129 3
130 3
131 2
132 2
133 2
134 3
135 2
136 7
137 7
138 4
139 7
140 2
141 1
142 7
143 7
144 4
145 4
146 0
147 1
148 3
149 3
150 3
151 2
152 3
153 3
154 7
155 2
156 2
157 2
