0 1
1 2
2 2
3 1
4 3
5 3
6 3
7 1
8 1
9 3
10 2
11 3
12 3
13 3
14 3
15 1
16 0
17 1
18 1
19 1
20 1
21 1
22 0
23 2
24 1
25 1
26 2
27 2
28 2
29 2
30 1
31 1
32 1
33 1
34 2
35 1
36 1
37 1
38 2
39 1
40 2
41 3
42 0
43 3
44 2
45 3
46 0
47 2
48 2
49 3
50 3
51 2
52 0
53 0
54 3
55 0
56 1
57 1
58 1
59 2
60 0
61 2
62 1
63 1
64 2
65 2
66 2
67 3
68 0
69 1
70 0
71 0
72 0
73 0
74 1
75 1
76 1
77 3
78 2
79 2
80 1
81 2
82 3
83 3
84 3
85 3
86 3
87 3
88 1
89 1
90 0
91 3
92 1
93 0
94 3
95 3
96 2
97 2
98 1
99 1
100 1
101 0
102 3
103 2
104 2
105 2
106 1
107 3
108 3
109 1
110 3
111 1
112 0
113 0
114 2
115 2
116 3
117 3
118 2
119 0
120 0
121 2
122 0
123 0
124 1
125 3
126 0
127 0
128 3
129 3
130 3
131 0
132 0
133 0
134 0
135 0
136 1
137 0
138 3
139 2
140 2
141 3
142 0
143 0
144 3
145 3
146 1
147 0
148 2
149 2
150 0
151 0
152 2
153 0
154 2
155 3
156 0
157 0
158 0
159 0
160 3
161 3
162 2
163 2
164 0
165 0
