0 2
1 3
2 2
3 3
4 3
5 1
6 1
7 3
8 3
9 2
10 1
11 1
12 3
13 3
14 2
15 1
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 3
24 3
25 3
26 2
27 2
28 2
29 3
30 3
31 1
32 1
33 3
34 2
35 1
36 1
37 2
38 2
39 1
40 3
41 2
42 2
43 3
44 3
45 2
46 1
47 3
48 1
49 3
50 2
51 2
52 2
53 1
54 1
55 1
56 3
57 1
58 1
59 1
60 2
61 1
62 1
63 2
64 2
65 2
66 3
67 2
68 1
69 3
70 0
71 1
72 1
73 1
74 2
75 2
76 2
77 3
78 3
79 3
80 3
81 3
82 1
83 0
84 0
85 0
86 0
87 0
88 2
89 3
90 0
91 0
92 1
93 1
94 2
95 3
96 1
97 1
98 2
99 2
100 3
101 3
102 1
103 1
104 1
105 0
106 1
107 1
108 3
109 3
110 2
111 2
112 1
113 1
114 2
115 3
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 1
124 3
125 0
126 0
127 2
128 3
129 2
130 3
131 2
132 0
133 0
134 3
135 0
136 1
137 0
138 0
139 1
140 0
141 0
142 3
143 3
144 0
145 0
146 0
147 0
148 2
149 2
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
