0 4
1 1
2 2
3 1
4 0
5 0
6 0
7 3
8 1
9 0
10 1
11 1
12 1
13 2
14 0
15 2
16 3
17 3
18 2
19 3
20 2
21 1
22 0
23 3
24 3
25 3
26 2
27 2
28 0
29 2
30 1
31 1
32 1
33 1
34 1
35 6
36 6
37 6
38 1
39 3
40 2
41 0
42 3
43 2
44 3
45 0
46 0
47 2
48 2
49 1
50 1
51 3
52 3
53 0
54 1
55 3
56 3
57 1
58 0
59 2
60 3
61 3
62 1
63 3
64 2
65 2
66 1
67 1
68 3
69 4
70 3
71 3
72 3
73 0
74 1
75 1
76 1
77 1
78 2
79 2
80 3
81 2
82 6
83 1
84 0
85 0
86 1
87 0
88 2
89 6
90 0
91 0
92 1
93 3
94 1
95 6
96 2
97 0
98 3
99 3
100 0
101 0
102 1
103 2
104 2
105 2
106 3
107 0
108 1
109 0
110 1
111 4
112 3
113 4
114 2
115 2
116 6
117 0
118 7
119 5
120 7
121 2
122 5
123 4
124 4
125 0
126 5
127 4
128 6
129 0
130 6
131 4
132 4
133 3
134 4
135 5
136 4
137 5
138 0
139 7
140 2
141 7
142 3
143 3
144 0
145 6
146 4
147 4
148 2
149 2
150 4
151 7
152 6
153 6
154 7
155 7
156 4
157 5
158 4
159 4
160 7
161 6
162 7
163 7
164 5
165 5
