0 4
1 5
2 4
3 5
4 3
5 7
6 7
7 4
8 5
9 2
10 5
11 7
12 5
13 6
14 6
15 6
16 4
17 4
18 7
19 4
20 2
21 2
22 2
23 5
24 5
25 5
26 2
27 2
28 4
29 5
30 5
31 7
32 7
33 5
34 6
35 7
36 2
37 2
38 4
39 2
40 2
41 4
42 4
43 5
44 5
45 6
46 6
47 5
48 5
49 5
50 4
51 4
52 4
53 7
54 7
55 7
56 5
57 2
58 7
59 7
60 2
61 7
62 7
63 4
64 4
65 4
66 5
67 4
68 7
69 5
70 6
71 7
72 2
73 2
74 4
75 2
76 2
77 4
78 4
79 5
80 2
81 5
82 6
83 6
84 5
85 7
86 7
87 7
88 4
89 5
90 6
91 7
92 6
93 6
94 2
95 2
96 2
97 2
98 4
99 2
100 3
101 2
102 7
103 7
104 6
105 6
106 6
107 6
108 5
109 5
110 4
111 4
112 7
113 7
114 2
115 5
116 6
117 3
118 6
119 6
120 0
121 1
122 7
123 3
124 3
125 1
126 7
127 2
128 5
129 4
130 1
131 2
132 0
133 6
134 4
135 1
136 3
137 3
138 3
139 3
140 6
141 6
142 3
143 3
144 7
145 3
146 6
147 6
148 4
149 2
150 1
151 0
152 1
153 1
154 3
155 0
156 1
157 0
