0 1
1 0
2 0
3 0
4 0
5 1
6 0
7 0
8 1
9 0
10 0
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 0
21 0
22 0
23 0
24 0
25 0
26 1
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 0
36 0
37 0
38 1
39 1
40 0
41 1
42 0
43 1
44 0
45 1
46 1
47 1
48 0
49 0
50 1
51 0
52 0
53 1
54 0
55 0
56 0
57 0
58 0
59 1
60 0
61 0
62 0
63 1
64 1
65 0
66 0
67 1
68 1
69 0
70 1
71 0
72 0
73 0
74 1
75 1
76 1
77 1
78 1
79 1
80 0
81 0
82 1
83 1
84 1
85 1
86 0
87 0
88 1
89 0
90 1
91 0
92 1
93 1
94 1
95 0
96 0
97 0
98 1
99 1
100 0
101 0
102 0
103 0
104 1
105 1
106 1
107 1
108 0
109 0
110 1
111 1
112 0
113 0
114 1
115 0
116 1
117 0
118 1
119 1
120 1
121 1
122 1
123 0
124 0
125 1
126 0
127 1
128 0
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 0
137 0
138 0
139 0
140 1
141 1
142 0
143 0
144 0
145 0
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 0
155 1
156 1
157 1
