0 1
1 1
2 1
3 0
4 0
5 1
6 1
7 1
8 1
9 0
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 0
19 1
20 0
21 0
22 0
23 1
24 1
25 1
26 0
27 0
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 0
37 0
38 1
39 0
40 0
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 0
52 1
53 1
54 1
55 0
56 1
57 0
58 1
59 0
60 0
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 0
73 0
74 1
75 0
76 0
77 1
78 1
79 1
80 0
81 1
82 0
83 1
84 1
85 1
86 1
87 0
88 1
89 1
90 1
91 1
92 1
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 1
103 0
104 1
105 1
106 1
107 1
108 1
109 0
110 1
111 1
112 1
113 0
114 0
115 1
116 1
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 1
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
