0 1
1 1
2 0
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 0
11 0
12 0
13 0
14 1
15 0
16 1
17 1
18 0
19 1
20 0
21 1
22 1
23 1
24 1
25 1
26 0
27 0
28 1
29 0
30 1
31 0
32 1
33 1
34 0
35 0
36 0
37 0
38 1
39 1
40 0
41 1
42 1
43 0
44 1
45 1
46 1
47 0
48 0
49 0
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 0
60 1
61 1
62 1
63 1
64 1
65 0
66 0
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 1
86 0
87 0
88 0
89 0
90 1
91 1
92 1
93 1
94 0
95 0
96 0
97 1
98 1
99 1
100 1
101 1
102 0
103 0
104 0
105 0
106 1
107 0
108 0
109 1
110 0
111 0
112 1
113 1
114 0
115 0
116 0
117 0
118 0
119 1
120 0
121 0
122 1
123 1
124 0
125 0
126 1
127 1
128 0
129 0
130 0
131 0
132 1
133 0
134 1
135 1
136 0
137 1
138 0
139 0
140 0
141 0
142 1
143 1
144 0
145 0
146 0
147 1
148 0
149 0
150 1
151 0
152 0
153 0
154 0
155 0
156 1
157 1
158 1
159 1
160 0
161 0
162 0
163 0
164 1
165 1
