0 4
1 42
2 41
3 51
4 52
5 52
6 53
7 57
8 59
9 61
10 49
11 50
12 49
13 48
14 60
15 14
16 27
17 56
18 14
19 24
20 15
21 5
22 63
23 33
24 56
25 57
26 44
27 13
28 33
29 44
30 9
31 0
32 59
33 9
34 43
35 24
36 15
37 0
38 51
39 24
40 13
41 60
42 32
43 15
44 33
45 38
46 63
47 46
48 41
49 48
50 53
51 42
52 35
53 63
54 59
55 25
56 57
57 9
58 61
59 43
60 25
61 42
62 5
63 56
64 41
65 43
66 49
67 51
68 35
69 4
70 32
71 27
72 25
73 34
74 5
75 1
76 2
77 50
78 44
79 47
80 8
81 13
82 3
83 48
84 52
85 19
86 55
87 38
88 14
89 3
90 34
91 38
92 1
93 27
94 50
95 3
96 46
97 35
98 26
99 8
100 61
101 60
102 53
103 37
104 46
105 37
106 26
107 18
108 55
109 4
110 55
111 2
112 28
113 34
114 10
115 37
116 21
117 18
118 39
119 26
120 10
121 47
122 28
123 22
124 23
125 19
126 30
127 29
128 16
129 19
130 17
131 17
132 29
133 8
134 28
135 20
136 2
137 22
138 18
139 31
140 10
141 36
142 32
143 27
144 52
145 17
146 1
147 29
148 47
149 39
150 23
151 31
152 16
153 21
154 31
155 36
156 30
157 20
158 22
159 23
160 16
161 21
162 39
163 36
164 20
165 30
