0 2
1 19
2 22
3 17
4 27
5 27
6 29
7 17
8 28
9 29
10 16
11 16
12 16
13 23
14 27
15 5
16 14
17 18
18 6
19 7
20 1
21 0
22 27
23 25
24 14
25 14
26 20
27 23
28 24
29 22
30 3
31 0
32 17
33 3
34 19
35 7
36 7
37 0
38 16
39 3
40 6
41 29
42 18
43 1
44 22
45 29
46 27
47 23
48 22
49 30
50 28
51 18
52 25
53 26
54 28
55 18
56 3
57 3
58 29
59 19
60 14
61 18
62 17
63 17
64 19
65 19
66 23
67 16
68 25
69 2
70 25
71 15
72 14
73 13
74 2
75 7
76 7
77 30
78 22
79 6
80 4
81 6
82 6
83 30
84 31
85 24
86 31
87 28
88 5
89 1
90 26
91 24
92 0
93 25
94 30
95 1
96 20
97 20
98 4
99 4
100 2
101 26
102 31
103 21
104 23
105 20
106 4
107 28
108 30
109 2
110 30
111 1
112 15
113 26
114 5
115 20
116 9
117 8
118 21
119 12
120 5
121 21
122 15
123 10
124 0
125 8
126 12
127 13
128 8
129 24
130 6
131 9
132 13
133 4
134 26
135 12
136 9
137 9
138 8
139 8
140 5
141 11
142 15
143 15
144 31
145 31
146 0
147 13
148 21
149 24
150 10
151 11
152 10
153 9
154 11
155 11
156 13
157 10
158 10
159 9
160 11
161 8
162 11
163 21
164 12
165 12
