0 1
1 2
2 2
3 0
4 0
5 1
6 1
7 0
8 0
9 1
10 2
11 3
12 3
13 3
14 1
15 3
16 0
17 0
18 3
19 0
20 3
21 0
22 0
23 0
24 0
25 0
26 2
27 3
28 0
29 2
30 0
31 3
32 0
33 0
34 2
35 3
36 3
37 3
38 2
39 0
40 3
41 1
42 0
43 3
44 0
45 1
46 0
47 2
48 2
49 3
50 1
51 0
52 0
53 1
54 0
55 0
56 0
57 0
58 1
59 2
60 0
61 0
62 0
63 0
64 2
65 2
66 2
67 2
68 0
69 1
70 0
71 0
72 0
73 1
74 0
75 1
76 3
77 3
78 2
79 2
80 2
81 2
82 3
83 3
84 3
85 0
86 3
87 2
88 2
89 3
90 1
91 0
92 0
93 0
94 3
95 3
96 2
97 0
98 0
99 0
100 1
101 1
102 3
103 2
104 2
105 2
106 0
107 2
108 3
109 1
110 3
111 3
112 0
113 1
114 2
115 2
116 3
117 3
118 2
119 1
120 2
121 2
122 1
123 1
124 1
125 2
126 1
127 1
128 3
129 2
130 3
131 3
132 1
133 2
134 1
135 1
136 3
137 1
138 2
139 2
140 2
141 2
142 0
143 1
144 3
145 3
146 1
147 1
148 2
149 2
150 1
151 2
152 3
153 3
154 2
155 3
156 1
157 1
158 1
159 1
160 3
161 3
162 2
163 2
164 1
165 1
