0 1
1 3
2 1
3 3
4 2
5 0
6 3
7 3
8 2
9 3
10 3
11 1
12 2
13 0
14 1
15 0
16 1
17 1
18 0
19 1
20 3
21 0
22 3
23 2
24 2
25 3
26 0
27 0
28 1
29 2
30 2
31 3
32 3
33 3
34 1
35 3
36 0
37 1
38 1
39 0
40 3
41 1
42 1
43 2
44 2
45 1
46 0
47 2
48 2
49 2
50 1
51 1
52 3
53 0
54 3
55 3
56 3
57 0
58 3
59 0
60 1
61 3
62 3
63 1
64 1
65 3
66 3
67 1
68 0
69 3
70 0
71 3
72 3
73 3
74 1
75 0
76 0
77 1
78 1
79 2
80 3
81 3
82 0
83 0
84 2
85 2
86 2
87 2
88 1
89 2
90 0
91 2
92 0
93 0
94 1
95 3
96 3
97 3
98 1
99 1
100 3
101 3
102 2
103 3
104 0
105 0
106 0
107 0
108 3
109 3
110 1
111 1
112 3
113 3
114 1
115 2
116 0
117 2
118 0
119 0
120 0
121 0
122 2
123 3
124 3
125 2
126 2
127 1
128 2
129 1
130 2
131 0
132 2
133 0
134 1
135 0
136 3
137 2
138 2
139 3
140 0
141 0
142 3
143 2
144 2
145 2
146 0
147 0
148 1
149 1
150 1
151 0
152 2
153 1
154 2
155 2
156 0
157 1
