0 17
1 19
2 8
3 21
4 2
5 2
6 20
7 21
8 3
9 5
10 23
11 20
12 16
13 26
14 2
15 24
16 6
17 21
18 25
19 24
20 26
21 31
22 1
23 0
24 21
25 7
26 8
27 26
28 6
29 23
30 30
31 30
32 3
33 30
34 16
35 24
36 28
37 28
38 23
39 30
40 25
41 2
42 18
43 26
44 23
45 5
46 2
47 22
48 8
49 23
50 20
51 19
52 1
53 0
54 20
55 18
56 7
57 17
58 3
59 16
60 18
61 19
62 17
63 21
64 16
65 22
66 16
67 23
68 0
69 17
70 7
71 19
72 18
73 0
74 17
75 31
76 30
77 27
78 6
79 22
80 13
81 25
82 28
83 27
84 4
85 5
86 27
87 4
88 24
89 28
90 0
91 5
92 31
93 6
94 20
95 26
96 22
97 6
98 7
99 19
100 3
101 1
102 20
103 8
104 22
105 6
106 19
107 5
108 27
109 3
110 27
111 28
112 18
113 12
114 24
115 9
116 29
117 4
118 10
119 12
120 25
121 9
122 7
123 14
124 31
125 11
126 12
127 1
128 29
129 11
130 29
131 14
132 1
133 13
134 12
135 13
136 14
137 15
138 4
139 10
140 25
141 11
142 7
143 18
144 4
145 29
146 31
147 1
148 9
149 8
150 14
151 13
152 10
153 15
154 9
155 11
156 15
157 15
158 15
159 14
160 11
161 29
162 9
163 10
164 13
165 12
