0 1
1 13
2 10
3 15
4 12
5 1
6 1
7 10
8 14
9 6
10 11
11 1
12 7
13 9
14 10
15 10
16 14
17 9
18 0
19 8
20 0
21 0
22 13
23 15
24 15
25 13
26 0
27 0
28 8
29 15
30 15
31 7
32 1
33 11
34 10
35 1
36 0
37 13
38 9
39 13
40 13
41 9
42 10
43 14
44 15
45 9
46 3
47 9
48 11
49 15
50 8
51 8
52 10
53 1
54 1
55 0
56 11
57 0
58 11
59 13
60 13
61 11
62 1
63 10
64 10
65 10
66 10
67 9
68 1
69 13
70 3
71 1
72 11
73 0
74 9
75 0
76 8
77 14
78 14
79 14
80 6
81 13
82 3
83 3
84 7
85 7
86 15
87 12
88 9
89 15
90 7
91 7
92 3
93 0
94 8
95 12
96 11
97 6
98 8
99 8
100 12
101 13
102 11
103 7
104 3
105 3
106 3
107 3
108 15
109 15
110 9
111 9
112 11
113 11
114 8
115 14
116 7
117 6
118 7
119 2
120 4
121 2
122 7
123 12
124 12
125 5
126 6
127 14
128 12
129 14
130 4
131 8
132 5
133 2
134 14
135 2
136 12
137 5
138 6
139 6
140 2
141 7
142 12
143 12
144 6
145 12
146 3
147 3
148 14
149 8
150 4
151 5
152 4
153 2
154 6
155 5
156 2
157 4
