0 10
1 8
2 8
3 8
4 13
5 13
6 11
7 15
8 11
9 10
10 8
11 11
12 11
13 9
14 14
15 7
16 12
17 10
18 7
19 6
20 7
21 10
22 14
23 12
24 15
25 6
26 13
27 9
28 13
29 13
30 5
31 5
32 8
33 5
34 8
35 6
36 7
37 7
38 8
39 5
40 7
41 10
42 12
43 4
44 12
45 12
46 14
47 9
48 8
49 4
50 11
51 10
52 14
53 14
54 11
55 12
56 6
57 15
58 10
59 4
60 6
61 10
62 15
63 8
64 10
65 4
66 4
67 8
68 14
69 5
70 14
71 15
72 6
73 15
74 15
75 5
76 5
77 11
78 13
79 9
80 9
81 9
82 7
83 4
84 11
85 13
86 0
87 12
88 9
89 7
90 14
91 12
92 5
93 12
94 11
95 7
96 8
97 12
98 6
99 6
100 10
101 14
102 11
103 13
104 9
105 13
106 15
107 0
108 4
109 10
110 11
111 5
112 15
113 14
114 9
115 13
116 0
117 4
118 1
119 2
120 6
121 9
122 14
123 3
124 5
125 12
126 2
127 15
128 0
129 13
130 7
131 4
132 15
133 6
134 14
135 2
136 7
137 3
138 0
139 1
140 6
141 1
142 2
143 15
144 11
145 0
146 7
147 3
148 9
149 13
150 5
151 2
152 1
153 4
154 1
155 0
156 5
157 3
158 3
159 3
160 4
161 0
162 9
163 1
164 2
165 2
