0 1
1 0
2 0
3 1
4 0
5 0
6 0
7 1
8 1
9 0
10 0
11 0
12 0
13 0
14 0
15 1
16 1
17 1
18 0
19 1
20 0
21 1
22 0
23 1
24 1
25 1
26 0
27 0
28 0
29 0
30 1
31 1
32 1
33 1
34 0
35 1
36 0
37 1
38 0
39 1
40 0
41 0
42 1
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 1
52 1
53 0
54 0
55 1
56 1
57 1
58 1
59 0
60 1
61 1
62 1
63 1
64 0
65 0
66 0
67 0
68 1
69 1
70 1
71 1
72 1
73 0
74 1
75 1
76 1
77 0
78 0
79 0
80 1
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 1
89 0
90 0
91 0
92 1
93 1
94 0
95 0
96 0
97 0
98 1
99 1
100 1
101 0
102 0
103 0
104 0
105 0
106 1
107 0
108 0
109 1
110 0
111 1
112 1
113 1
114 0
115 0
116 0
117 0
118 0
119 1
120 1
121 0
122 1
123 1
124 1
125 0
126 1
127 1
128 0
129 0
130 0
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 0
139 0
140 0
141 0
142 1
143 1
144 0
145 0
146 1
147 1
148 0
149 0
150 1
151 1
152 0
153 1
154 0
155 0
156 1
157 1
158 1
159 1
160 0
161 0
162 0
163 0
164 1
165 1
