0 4
1 4
2 7
3 7
4 3
5 2
6 4
7 4
8 3
9 4
10 7
11 3
12 7
13 7
14 2
15 7
16 5
17 5
18 7
19 4
20 6
21 3
22 3
23 3
24 5
25 4
26 2
27 7
28 3
29 2
30 6
31 6
32 4
33 6
34 7
35 4
36 7
37 6
38 7
39 5
40 7
41 4
42 5
43 6
44 3
45 3
46 3
47 7
48 7
49 7
50 3
51 5
52 2
53 2
54 3
55 5
56 5
57 4
58 4
59 7
60 5
61 7
62 4
63 4
64 5
65 7
66 7
67 4
68 0
69 4
70 5
71 5
72 5
73 2
74 3
75 6
76 6
77 6
78 2
79 7
80 5
81 2
82 6
83 7
84 3
85 3
86 6
87 3
88 5
89 6
90 2
91 3
92 4
93 5
94 6
95 6
96 7
97 2
98 5
99 4
100 3
101 2
102 3
103 2
104 7
105 2
106 5
107 3
108 6
109 3
110 6
111 6
112 5
113 0
114 2
115 2
116 6
117 3
118 2
119 0
120 1
121 2
122 5
123 0
124 6
125 1
126 0
127 4
128 1
129 2
130 6
131 6
132 4
133 5
134 4
135 0
136 6
137 0
138 3
139 1
140 2
141 1
142 5
143 5
144 6
145 6
146 4
147 4
148 2
149 2
150 0
151 1
152 1
153 1
154 1
155 1
156 0
157 0
158 0
159 0
160 1
161 1
162 2
163 1
164 0
165 0
