0 6
1 0
2 6
3 0
4 1
5 4
6 4
7 6
8 1
9 0
10 0
11 4
12 1
13 6
14 6
15 5
16 1
17 6
18 4
19 7
20 4
21 5
22 0
23 1
24 1
25 0
26 5
27 5
28 6
29 1
30 1
31 3
32 4
33 0
34 6
35 4
36 4
37 7
38 6
39 5
40 0
41 6
42 6
43 1
44 1
45 6
46 5
47 1
48 1
49 1
50 6
51 7
52 6
53 4
54 4
55 4
56 0
57 4
58 4
59 5
60 7
61 4
62 4
63 6
64 6
65 6
66 0
67 6
68 4
69 0
70 5
71 4
72 4
73 4
74 6
75 5
76 7
77 1
78 1
79 1
80 0
81 0
82 5
83 5
84 3
85 3
86 3
87 3
88 7
89 1
90 6
91 3
92 5
93 5
94 7
95 0
96 4
97 0
98 7
99 7
100 0
101 0
102 3
103 3
104 5
105 5
106 5
107 5
108 0
109 0
110 6
111 6
112 4
113 4
114 7
115 1
116 3
117 3
118 3
119 5
120 2
121 7
122 3
123 3
124 0
125 2
126 3
127 7
128 1
129 7
130 1
131 7
132 2
133 5
134 1
135 7
136 0
137 2
138 3
139 3
140 5
141 3
142 0
143 1
144 3
145 3
146 5
147 5
148 7
149 7
150 2
151 2
152 2
153 7
154 3
155 2
156 7
157 2
